year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_Sum,Channel of delivery,DI type of aid
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13020,130,10,Government,PS,"Palestine, State of",10,,Disbursement,110765.625,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13020,130,10,Government,PS,"Palestine, State of",10,,Outgoing Commitment,110765.625,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13020,130,10,Government,SV,El Salvador,10,,Disbursement,383987.5,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13020,130,10,Government,SV,El Salvador,10,,Outgoing Commitment,383987.5,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13030,130,10,Government,NE,Niger (the),10,,Disbursement,72366.875,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13030,130,10,Government,NE,Niger (the),10,,Outgoing Commitment,72366.875,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13081,130,10,Government,EH,Western Sahara,10,,Disbursement,11473.5465,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13081,130,10,Government,EH,Western Sahara,10,,Outgoing Commitment,11473.5465,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Specific purpose funds,13020,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,118150,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Specific purpose funds,13020,130,10,Government,998,"Developing countries, unspecified",10,,Outgoing Commitment,118150,Not Reported,Project interventions
2018,AFD,Project interventions,13020,130,10,Government,BJ,Benin,10,,Disbursement,3939344.634,Not Reported,Project interventions
2018,AFD,Project interventions,13020,130,10,Government,SN,Senegal,10,,Disbursement,517289.8122,Not Reported,Project interventions
2018,AFD,Project interventions,13030,130,10,Government,BF,Burkina Faso,21,,Disbursement,611426.25,Not Reported,Project interventions
2018,AFD,Project interventions,13030,130,10,Government,MG,Madagascar,10,,Disbursement,121694.5,Not Reported,Project interventions
2018,AFD,Project interventions,13030,130,10,Government,MR,Mauritania,10,,Disbursement,138584.2079,Not Reported,Project interventions
2018,AFD,Project interventions,13030,130,10,Government,SN,Senegal,10,,Disbursement,1562183.27,Not Reported,Project interventions
2018,AFD,Project interventions,13030,130,10,Government,SN,Senegal,21,,Disbursement,747298.75,Not Reported,Project interventions
2018,AFD,Project interventions,13030,130,10,Government,TD,Chad,10,,Disbursement,1022248.273,Not Reported,Project interventions
2018,AFD,Project interventions,13081,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,292224.7311,Not Reported,Project interventions
2018,AFD,Project interventions,13081,130,10,Government,ML,Mali,10,,Disbursement,472600,Not Reported,Project interventions
2018,AFD,Project interventions,13081,130,10,Government,NE,Niger (the),10,,Disbursement,117190.1021,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,130,21,International NGO,GE,Georgia,10,,Disbursement,16833.3031,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,130,21,International NGO,GE,Georgia,10,,Expenditure,18695.10135,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,130,21,International NGO,GE,Georgia,10,,Outgoing Commitment,19409.2094,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,130,21,International NGO,KG,Kyrgyzstan,10,,Disbursement,61048.69575,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,130,21,International NGO,KG,Kyrgyzstan,10,,Expenditure,68395.55813,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,130,21,International NGO,KG,Kyrgyzstan,10,,Outgoing Commitment,88612.5,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,130,21,International NGO,TJ,Tajikistan,10,,Disbursement,29537.5,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,130,21,International NGO,TJ,Tajikistan,10,,Expenditure,33807.2047,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,130,21,International NGO,TJ,Tajikistan,10,,Outgoing Commitment,29537.5,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,130,21,International NGO,UA,Ukraine,10,,Disbursement,76206.75,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,130,21,International NGO,UA,Ukraine,10,,Expenditure,93071.04857,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,130,21,International NGO,UA,Ukraine,10,,Outgoing Commitment,100653.521,Not Reported,Project interventions
2018,Afrikagrupperna (Africa groups of Sweden),Project interventions,13020,130,10,Government,18,,10,21,Incoming Funds,57892.61,NGOs and Civil Society,Project interventions
2018,Afrikagrupperna (Africa groups of Sweden),Project interventions,13020,130,10,Government,18,,10,21,Outgoing Commitment,48253.655,NGOs and Civil Society,Project interventions
2018,Afrikagrupperna (Africa groups of Sweden),Project interventions,13020,130,10,Government,18,,10,22,Disbursement,57892.61,NGOs and Civil Society,Project interventions
2018,Afrikagrupperna (Africa groups of Sweden),Project interventions,13020,130,10,Government,MZ,Mozambique,10,21,Incoming Funds,528482.5,NGOs and Civil Society,Project interventions
2018,Afrikagrupperna (Africa groups of Sweden),Project interventions,13020,130,10,Government,MZ,Mozambique,10,21,Outgoing Commitment,468749.775,NGOs and Civil Society,Project interventions
2018,Afrikagrupperna (Africa groups of Sweden),Project interventions,13020,130,10,Government,MZ,Mozambique,10,22,Disbursement,528482.5,NGOs and Civil Society,Project interventions
2018,Afrikagrupperna (Africa groups of Sweden),Project interventions,13020,130,10,Government,NA,Namibia,10,21,Incoming Funds,38625.74,NGOs and Civil Society,Project interventions
2018,Afrikagrupperna (Africa groups of Sweden),Project interventions,13020,130,10,Government,NA,Namibia,10,21,Outgoing Commitment,96507.31,NGOs and Civil Society,Project interventions
2018,Afrikagrupperna (Africa groups of Sweden),Project interventions,13020,130,10,Government,NA,Namibia,10,22,Disbursement,38625.74,NGOs and Civil Society,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,"Core support to NGOs, etc",13020,130,10,Government,ET,Ethiopia,10,22,Disbursement,4975.20198,NGOs and Civil Society,Core Contributions and Pooled Funds
2018,AICS - Italian Agency for Cooperation and Development,"Core support to NGOs, etc",13020,130,10,Government,ET,Ethiopia,10,22,Outgoing Commitment,4975.20198,NGOs and Civil Society,Core Contributions and Pooled Funds
2018,AICS - Italian Agency for Cooperation and Development,"Core support to NGOs, etc",13020,130,10,Government,SD,Sudan (the),10,22,Disbursement,3907.59858,NGOs and Civil Society,Core Contributions and Pooled Funds
2018,AICS - Italian Agency for Cooperation and Development,"Core support to NGOs, etc",13020,130,10,Government,SD,Sudan (the),10,22,Outgoing Commitment,3907.59858,NGOs and Civil Society,Core Contributions and Pooled Funds
2018,AICS - Italian Agency for Cooperation and Development,Pooled funds,13020,130,10,Government,SO,Somalia,10,40,Outgoing Commitment,1240575,Multilateral,Core Contributions and Pooled Funds
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13010,130,10,Government,289,"South of Sahara, regional",10,10,Disbursement,7220.980166,Public Sector,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13010,130,10,Government,289,"South of Sahara, regional",10,10,Outgoing Commitment,1153778.229,Public Sector,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13010,130,10,Government,289,"South of Sahara, regional",10,40,Disbursement,571129.8929,Multilateral,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13010,130,10,Government,289,"South of Sahara, regional",10,40,Outgoing Commitment,571129.8929,Multilateral,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13010,130,10,Government,BF,Burkina Faso,10,10,Outgoing Commitment,383939.3893,Public Sector,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13010,130,10,Government,MZ,Mozambique,10,10,Disbursement,1476875,Public Sector,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13010,130,10,Government,MZ,Mozambique,10,10,Outgoing Commitment,2953750,Public Sector,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13020,130,10,Government,ET,Ethiopia,10,22,Disbursement,2340864.692,NGOs and Civil Society,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13020,130,10,Government,ET,Ethiopia,10,22,Outgoing Commitment,2126700,NGOs and Civil Society,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13020,130,10,Government,KE,Kenya,10,22,Disbursement,341796.0641,NGOs and Civil Society,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13020,130,10,Government,KE,Kenya,10,22,Outgoing Commitment,850680,NGOs and Civil Society,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13020,130,10,Government,SO,Somalia,10,40,Disbursement,3190050,Multilateral,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13020,130,10,Government,YE,Yemen,10,40,Disbursement,124057.5,Multilateral,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13081,130,10,Government,AO,Angola,10,22,Disbursement,383773.6485,NGOs and Civil Society,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13081,130,10,Government,AO,Angola,10,22,Outgoing Commitment,1002862.517,NGOs and Civil Society,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13081,130,10,Government,ET,Ethiopia,10,22,Disbursement,13680.76573,NGOs and Civil Society,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13081,130,10,Government,ET,Ethiopia,10,22,Outgoing Commitment,15424.36435,NGOs and Civil Society,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Specific purpose funds,13010,130,10,Government,289,"South of Sahara, regional",10,40,Disbursement,309536.1695,Multilateral,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Specific purpose funds,13010,130,10,Government,289,"South of Sahara, regional",10,40,Outgoing Commitment,309536.1695,Multilateral,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Specific purpose funds,13020,130,10,Government,PS,"Palestine, State of",10,40,Outgoing Commitment,295375,Multilateral,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Specific purpose funds,13081,130,10,Government,MM,Myanmar,10,40,Disbursement,151232,Multilateral,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Specific purpose funds,13081,130,10,Government,MM,Myanmar,10,40,Outgoing Commitment,151232,Multilateral,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,AG,Antigua and Barbuda,30,,Disbursement,6598.681548,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,AG,Antigua and Barbuda,30,,Outgoing Commitment,3928.571429,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,AL,Albania,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,AL,Albania,30,,Outgoing Commitment,2178.571429,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,AM,Armenia,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,AM,Armenia,30,,Outgoing Commitment,1187.5,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,AO,Angola,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,AO,Angola,30,,Outgoing Commitment,2178.571429,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,AR,Argentina,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,AR,Argentina,30,,Outgoing Commitment,1187.5,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,AT,Austria,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,AT,Austria,30,,Outgoing Commitment,991.0714286,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,AU,Australia,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,AU,Australia,30,,Outgoing Commitment,2178.571429,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BA,Bosnia and Herzegovina,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BA,Bosnia and Herzegovina,30,,Outgoing Commitment,991.0714286,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BB,Barbados,30,,Disbursement,2793.916667,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BB,Barbados,30,,Outgoing Commitment,1750,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BD,Bangladesh,30,,Disbursement,8463.720238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BD,Bangladesh,30,,Outgoing Commitment,5141.071429,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BE,Belgium,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BE,Belgium,30,,Outgoing Commitment,1187.5,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BF,Burkina Faso,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BF,Burkina Faso,30,,Outgoing Commitment,2178.571429,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BG,Bulgaria,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BG,Bulgaria,30,,Outgoing Commitment,991.0714286,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BI,Burundi,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BI,Burundi,30,,Outgoing Commitment,991.0714286,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BJ,Benin,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BJ,Benin,30,,Outgoing Commitment,1187.5,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BR,Brazil,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BR,Brazil,30,,Outgoing Commitment,991.0714286,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BS,Bahamas (the),30,,Disbursement,2793.916667,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BS,Bahamas (the),30,,Outgoing Commitment,1750,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BW,Botswana,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BW,Botswana,30,,Outgoing Commitment,2178.571429,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BY,Belarus,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BY,Belarus,30,,Outgoing Commitment,1187.5,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BZ,Belize,30,,Disbursement,5082.46131,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,BZ,Belize,30,,Outgoing Commitment,2937.5,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,CA,Canada,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,CA,Canada,30,,Outgoing Commitment,1187.5,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,CD,Congo (the Democratic Republic of the),30,,Disbursement,17967.26488,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,CD,Congo (the Democratic Republic of the),30,,Outgoing Commitment,11553.57143,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,CH,Switzerland,30,,Disbursement,2972.008032,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,CH,Switzerland,30,,Incoming Commitment,1538.509917,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,CH,Switzerland,30,,Incoming Funds,12913.72116,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,CH,Switzerland,30,,Outgoing Commitment,2734.734266,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,CM,Cameroon,30,,Disbursement,15678.72024,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,CM,Cameroon,30,,Outgoing Commitment,10366.07143,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,CN,China,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,CN,China,30,,Outgoing Commitment,991.0714286,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,DE,Germany,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,DE,Germany,30,,Outgoing Commitment,2178.571429,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,DM,Dominica,30,,Disbursement,2793.916667,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,DM,Dominica,30,,Outgoing Commitment,1750,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,DO,Dominican Republic (the),30,,Disbursement,2793.916667,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,DO,Dominican Republic (the),30,,Outgoing Commitment,1750,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,DZ,Algeria,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,DZ,Algeria,30,,Outgoing Commitment,1187.5,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,EC,Ecuador,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,EC,Ecuador,30,,Outgoing Commitment,991.0714286,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,EE,Estonia,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,EE,Estonia,30,,Outgoing Commitment,1187.5,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ES,Spain,30,,Disbursement,2972.008032,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ES,Spain,30,,Incoming Commitment,1538.509917,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ES,Spain,30,,Incoming Funds,12913.72116,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ES,Spain,30,,Outgoing Commitment,2734.734266,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ET,Ethiopia,30,,Disbursement,15678.72024,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ET,Ethiopia,30,,Outgoing Commitment,10366.07143,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,FJ,Fiji,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,FJ,Fiji,30,,Outgoing Commitment,991.0714286,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,FR,France,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,FR,France,30,,Outgoing Commitment,2178.571429,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GA,Gabon,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GA,Gabon,30,,Outgoing Commitment,1187.5,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GB,United Kingdom of Great Britain and Northern Ireland (the),30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GB,United Kingdom of Great Britain and Northern Ireland (the),30,,Outgoing Commitment,991.0714286,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GE,Georgia,30,,Disbursement,3804.764881,Not Reported,Project interventions
