year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,purpose_name,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_Sum,Channel of delivery,DI type of aid
2018,AFD,Project interventions,13030,Family planning,130,10,Government,TD,Chad,10,,Disbursement,1022248.273,Not Reported,Project interventions
2018,AFD,Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,292224.7311,Not Reported,Project interventions
2018,AFD,Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,ML,Mali,10,,Disbursement,472600,Not Reported,Project interventions
2018,AFD,Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,NE,Niger (the),10,,Disbursement,117190.1021,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,Reproductive health care,130,21,International NGO,GE,Georgia,10,,Disbursement,16833.3031,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,Reproductive health care,130,21,International NGO,GE,Georgia,10,,Expenditure,18695.10135,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,Reproductive health care,130,21,International NGO,KG,Kyrgyzstan,10,,Disbursement,61048.69575,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,Reproductive health care,130,21,International NGO,KG,Kyrgyzstan,10,,Expenditure,68395.55813,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,Reproductive health care,130,21,International NGO,TJ,Tajikistan,10,,Disbursement,29537.5,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,Reproductive health care,130,21,International NGO,TJ,Tajikistan,10,,Expenditure,33807.2047,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,Reproductive health care,130,21,International NGO,UA,Ukraine,10,,Disbursement,76206.75,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,Reproductive health care,130,21,International NGO,UA,Ukraine,10,,Expenditure,93071.04857,Not Reported,Project interventions
2018,Afrikagrupperna (Africa groups of Sweden),Project interventions,13020,Reproductive health care,130,10,Government,18,,10,22,Disbursement,57892.61,NGOs and Civil Society,Project interventions
2018,Afrikagrupperna (Africa groups of Sweden),Project interventions,13020,Reproductive health care,130,10,Government,MZ,Mozambique,10,22,Disbursement,528482.5,NGOs and Civil Society,Project interventions
2018,Afrikagrupperna (Africa groups of Sweden),Project interventions,13020,Reproductive health care,130,10,Government,NA,Namibia,10,22,Disbursement,38625.74,NGOs and Civil Society,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,"Core support to NGOs, etc",13020,Reproductive health care,130,10,Government,ET,Ethiopia,10,22,Disbursement,4975.20198,NGOs and Civil Society,Core Contributions and Pooled Funds
2018,AICS - Italian Agency for Cooperation and Development,"Core support to NGOs, etc",13020,Reproductive health care,130,10,Government,SD,Sudan (the),10,22,Disbursement,3907.59858,NGOs and Civil Society,Core Contributions and Pooled Funds
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13010,Population policy and administrative management,130,10,Government,289,"South of Sahara, regional",10,10,Disbursement,7220.980166,Public Sector,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13010,Population policy and administrative management,130,10,Government,289,"South of Sahara, regional",10,40,Disbursement,571129.8929,Multilateral,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13010,Population policy and administrative management,130,10,Government,MZ,Mozambique,10,10,Disbursement,1476875,Public Sector,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13020,Reproductive health care,130,10,Government,ET,Ethiopia,10,22,Disbursement,2340864.692,NGOs and Civil Society,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13020,Reproductive health care,130,10,Government,KE,Kenya,10,22,Disbursement,341796.0641,NGOs and Civil Society,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13020,Reproductive health care,130,10,Government,SO,Somalia,10,40,Disbursement,3190050,Multilateral,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13020,Reproductive health care,130,10,Government,YE,Yemen,10,40,Disbursement,124057.5,Multilateral,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,AO,Angola,10,22,Disbursement,383773.6485,NGOs and Civil Society,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,ET,Ethiopia,10,22,Disbursement,13680.76573,NGOs and Civil Society,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Specific purpose funds,13010,Population policy and administrative management,130,10,Government,289,"South of Sahara, regional",10,40,Disbursement,309536.1695,Multilateral,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,MM,Myanmar,10,40,Disbursement,151232,Multilateral,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,AG,Antigua and Barbuda,30,,Disbursement,6598.681548,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,AL,Albania,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,AM,Armenia,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,AO,Angola,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,AR,Argentina,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,AT,Austria,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,AU,Australia,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BA,Bosnia and Herzegovina,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BB,Barbados,30,,Disbursement,2793.916667,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BD,Bangladesh,30,,Disbursement,8463.720238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BE,Belgium,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BF,Burkina Faso,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BG,Bulgaria,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BI,Burundi,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BJ,Benin,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BR,Brazil,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BS,Bahamas (the),30,,Disbursement,2793.916667,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BW,Botswana,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BY,Belarus,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BZ,Belize,30,,Disbursement,5082.46131,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,CA,Canada,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,CD,Congo (the Democratic Republic of the),30,,Disbursement,17967.26488,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,CH,Switzerland,30,,Disbursement,2972.008032,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,CM,Cameroon,30,,Disbursement,15678.72024,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,CN,China,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,DE,Germany,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,DM,Dominica,30,,Disbursement,2793.916667,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,DO,Dominican Republic (the),30,,Disbursement,2793.916667,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,DZ,Algeria,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,EC,Ecuador,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,EE,Estonia,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,ES,Spain,30,,Disbursement,2972.008032,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,ET,Ethiopia,30,,Disbursement,15678.72024,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,FJ,Fiji,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,FR,France,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,GA,Gabon,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,GB,United Kingdom of Great Britain and Northern Ireland (the),30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,GE,Georgia,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,GH,Ghana,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,GN,Guinea,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,GR,Greece,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,GS,South Georgia and the South Sandwich Islands,30,,Disbursement,1455.787793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,GY,Guyana,30,,Disbursement,4310.136905,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,HR,Croatia,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,HT,Haiti,30,,Disbursement,2793.916667,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,HU,Hungary,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,ID,Indonesia,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,IN,India,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,JM,Jamaica,30,,Disbursement,4310.136905,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,JP,Japan,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,KE,Kenya,30,,Disbursement,177078.8289,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,KG,Kyrgyzstan,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,KH,Cambodia,30,,Disbursement,8463.720238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,KN,Saint Kitts and Nevis,30,,Disbursement,4249.70446,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,KR,Korea (the Republic of),30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,KZ,Kazakhstan,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,LC,Saint Lucia,30,,Disbursement,4249.70446,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,LK,Sri Lanka,30,,Disbursement,8403.287793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,LS,Lesotho,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,LT,Lithuania,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,MA,Morocco,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,ME,Montenegro,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,MF,Saint Martin (French part),30,,Disbursement,1455.787793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,MG,Madagascar,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,MK,North Macedonia,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,ML,Mali,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,MM,Myanmar,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,MR,Mauritania,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,MU,Mauritius,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,MW,Malawi,30,,Disbursement,74368.53038,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,MX,Mexico,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,MY,Malaysia,30,,Disbursement,10752.26488,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,MZ,Mozambique,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,NA,Namibia,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,NG,Nigeria,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,NI,Nicaragua,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,NL,Netherlands (the),30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,NO,Norway,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,NP,Nepal,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,NZ,New Zealand,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,PA,Panama,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,PE,Peru,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,PG,Papua New Guinea,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,PK,Pakistan,30,,Disbursement,8463.720238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,PL,Poland,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,PM,Saint Pierre and Miquelon,30,,Disbursement,1455.787793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,PR,Puerto Rico,30,,Disbursement,2793.916667,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,PT,Portugal,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,PY,Paraguay,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,QA,Qatar,30,,Disbursement,1455.787793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,RE,Réunion,30,,Disbursement,1455.787793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,RO,Romania,30,,Disbursement,2972.008032,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,RS,Serbia,30,,Disbursement,2972.008032,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,RU,Russian Federation (the),30,,Disbursement,5260.552674,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,RW,Rwanda,30,,Disbursement,2972.008032,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SA,Saudi Arabia,30,,Disbursement,1455.787793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SB,Solomon Islands,30,,Disbursement,1455.787793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SC,Seychelles,30,,Disbursement,2972.008032,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SE,Sweden,30,,Disbursement,5260.552674,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SG,Singapore,30,,Disbursement,1455.787793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SI,Slovenia,30,,Disbursement,3744.332436,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SJ,Svalbard and Jan Mayen,30,,Disbursement,1455.787793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SK,Slovakia,30,,Disbursement,2972.008032,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SL,Sierra Leone,30,,Disbursement,1455.787793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SM,San Marino,30,,Disbursement,1455.787793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SN,Senegal,30,,Disbursement,2972.008032,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SO,Somalia,30,,Disbursement,1455.787793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SR,Suriname,30,,Disbursement,5765.924698,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SS,South Sudan,30,,Disbursement,2972.008032,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,ST,Sao Tome and Principe,30,,Disbursement,1455.787793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SX,Sint Maarten (Dutch part),30,,Disbursement,1455.787793,Not Reported,Project interventions
